   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, selection_cmp, selection_swaps, selection_time, heap_cmp, heap_swaps, heap_time
 881,          1300,             421,            627,      9283,        1170,       3107,        386760,             247,          79069,    15141,       8396,      6353
 882,          1301,             421,            617,      9345,        1159,       3280,        387640,             248,          78369,    15157,       8400,      6503
 883,          1302,             421,            638,      9316,        1190,       3032,        388521,             248,          79993,    15175,       8412,      6167
 884,          1303,             421,            595,      9334,        1188,       3000,        389403,             248,          79368,    15200,       8421,      6146
 885,          1305,             422,            890,      9413,        1186,       2996,        390286,             248,          79513,    15214,       8429,      6329
 886,          1306,             422,            617,      9543,        1182,       3065,        391170,             249,          89601,    15234,       8442,      6192
 887,          1307,             422,            616,      9520,        1169,       3065,        392055,             249,          79967,    15257,       8452,      6428
 888,          1308,             422,            630,      9513,        1171,       3260,        392941,             249,          80535,    15278,       8470,      6233
 889,          1309,             422,           1076,      9635,        1179,       3124,        393828,             249,          80456,    15297,       8476,      6369
 890,          1310,             422,            619,      9607,        1170,       3197,        394716,             249,          80739,    15315,       8487,      6234
 891,          1311,             422,            750,      9424,        1209,       3764,        395605,             249,          82598,    15333,       8496,      6483
 892,          1312,             422,            616,      9438,        1203,       3028,        396495,             249,          80474,    15353,       8510,      6402
 893,          1313,             422,            600,      9436,        1191,       3105,        397386,             249,          80650,    15374,       8522,      6468
 894,          1315,             423,            598,      9621,        1186,       3234,        398278,             249,          82696,    15392,       8532,      6316
 895,          1317,             424,            621,      9540,        1155,       3136,        399171,             250,          80953,    15413,       8537,      6690
 896,          1320,             426,            604,      9558,        1159,       3055,        400065,             251,          86531,    15436,       8550,      7555
 897,          1321,             426,            608,      9998,        1172,       3481,        400960,             251,          90070,    15449,       8560,      6559
 898,          1322,             426,            616,      9995,        1173,       3165,        401856,             251,          81860,    15471,       8572,      6900
 899,          1324,             427,            623,      9544,        1175,       3174,        402753,             251,          84962,    15490,       8586,      6508
 900,          1325,             427,            879,      9533,        1175,       3280,        403651,             252,          82766,    15510,       8593,      6639
 901,          1326,             427,            591,      9601,        1172,       3128,        404550,             252,          86663,    15532,       8606,      7741
 902,          1327,             427,            883,      9605,        1167,       4030,        405450,             252,          88684,    15544,       8614,      7199
 903,          1329,             428,            731,      9609,        1191,       3060,        406351,             252,          82657,    15574,       8628,      6614
 904,          1330,             428,            630,      9646,        1194,       3097,        407253,             253,          83838,    15589,       8636,     10119
 905,          1331,             428,           1143,      9674,        1201,       5910,        408156,             253,         126563,    15607,       8647,      7281
 906,          1332,             428,            645,      9619,        1193,       3659,              ,                ,               ,    15627,       8654,      7001
 907,          1333,             428,            654,      9653,        1176,       3328,              ,                ,               ,    15650,       8669,      6876
 908,          1334,             428,            672,      9599,        1172,       3435,              ,                ,               ,    15670,       8680,      6785
 909,          1337,             430,            640,      9618,        1181,       3334,              ,                ,               ,    15691,       8694,      6947
 910,          1341,             433,            604,      9626,        1181,       3081,              ,                ,               ,    15706,       8697,      6593
 911,          1342,             433,            629,      9622,        1190,       3112,              ,                ,               ,    15730,       8707,      6413
 912,          1343,             433,            620,      9638,        1194,       3743,              ,                ,               ,    15747,       8716,      6776
 913,          1345,             434,            640,     10079,        1191,       3311,              ,                ,               ,    15758,       8723,      6775
 914,          1346,             434,            697,      9665,        1196,       3520,              ,                ,               ,    15783,       8736,      6977
 915,          1347,             434,            636,     10590,        1200,       3404,              ,                ,               ,    15810,       8755,      6547
 916,          1348,             434,            625,     10581,        1189,       3472,              ,                ,               ,    15830,       8764,      6518
 917,          1349,             434,            639,     10205,        1203,       5366,              ,                ,               ,    15848,       8776,      6999
 918,          1350,             434,            657,     10113,        1205,       3423,              ,                ,               ,    15872,       8789,      7000
 919,          1352,             435,            746,      9989,        1210,       3427,              ,                ,               ,    15885,       8800,      6949
 920,          1353,             435,            754,      9984,        1204,       3955,              ,                ,               ,    15902,       8812,      7169
 921,          1354,             435,            673,      9997,        1208,       3571,              ,                ,               ,    15918,       8810,      7327
 922,          1356,             436,            676,     10103,        1205,       3581,              ,                ,               ,    15945,       8829,      7088
 923,          1357,             436,            928,      9990,        1211,       3358,              ,                ,               ,    15968,       8846,      6970
 924,          1358,             436,            675,     10025,        1210,       3351,              ,                ,               ,    15979,       8848,      7326
 925,          1359,             436,            654,      9843,        1203,       3340,              ,                ,               ,    16001,       8859,      7174
 926,          1361,             437,            653,      9788,        1205,       3278,              ,                ,               ,    16026,       8880,      7002
 927,          1362,             437,            654,      9914,        1207,       3503,              ,                ,               ,    16041,       8883,      7047
 928,          1363,             437,            655,      9924,        1208,       3349,              ,                ,               ,    16059,       8894,      7295
 929,          1364,             437,            656,      9764,        1202,       3295,              ,                ,               ,    16079,       8901,      7288
 930,          1367,             439,            675,     10032,        1214,       3385,              ,                ,               ,    16101,       8912,      7043
 931,          1371,             442,            653,      9872,        1207,       3186,              ,                ,               ,    16119,       8923,      7702
 932,          1372,             442,            722,      9893,        1210,       3523,              ,                ,               ,    16136,       8928,      7429
 933,          1373,             442,            681,     10059,        1216,       3434,              ,                ,               ,    16160,       8942,      7269
 934,          1375,             443,            890,      9982,        1222,       3454,              ,                ,               ,    16180,       8957,      7168
 935,          1376,             443,            707,      9981,        1206,       3630,              ,                ,               ,    16200,       8965,      7206
 936,          1377,             443,            663,      9931,        1216,       3376,              ,                ,               ,    16212,       8969,      7048
 937,          1378,             443,            660,      9975,        1214,       3441,              ,                ,               ,    16236,       8989,      7300
 938,          1379,             443,            874,      9971,        1226,       3359,              ,                ,               ,    16254,       9000,      7120
 939,          1380,             443,            678,     10410,        1234,       3645,              ,                ,               ,    16276,       9012,      7023
 940,          1382,             444,            676,     10416,        1232,       3583,              ,                ,               ,    16297,       9022,      7526
 941,          1385,             446,            679,     10035,        1250,       3473,              ,                ,               ,    16316,       9031,      7228
 942,          1388,             448,            769,     10042,        1248,       3392,              ,                ,               ,    16335,       9042,      7184
 943,          1389,             448,            666,     10183,        1234,       3537,              ,                ,               ,    16358,       9053,      7495
 944,          1390,             448,            697,     10124,        1233,       3399,              ,                ,               ,    16371,       9057,      7209
 945,          1392,             449,            687,     10009,        1225,       3498,              ,                ,               ,    16391,       9068,      7312
 946,          1393,             449,            669,     10002,        1228,       3370,              ,                ,               ,    16413,       9084,      7307
 947,          1394,             449,            695,     10509,        1230,       3483,              ,                ,               ,    16430,       9096,      7310
 948,          1396,             450,            670,     10456,        1232,       3488,              ,                ,               ,    16451,       9103,      6956
 949,          1398,             451,            635,     10503,        1229,       3349,              ,                ,               ,    16472,       9118,      6743
 950,          1399,             451,            808,     10548,        1229,       3390,              ,                ,               ,    16494,       9128,      6730
 951,          1400,             451,            888,     10854,        1237,       3462,              ,                ,               ,    16510,       9140,      6990
 952,          1401,             451,            652,     10771,        1242,       3423,              ,                ,               ,    16530,       9151,      6750
 953,          1402,             451,            935,     10091,        1227,       3964,              ,                ,               ,    16550,       9154,      7766
 954,          1403,             451,            785,     10081,        1233,       3893,              ,                ,               ,    16565,       9162,      6975
 955,          1404,             451,            669,     10591,        1244,       3457,              ,                ,               ,    16588,       9178,      7507
 956,          1406,             452,            658,     10580,        1249,       3454,              ,                ,               ,    16606,       9193,      7923
 957,          1407,             452,            830,     10155,        1251,       3382,              ,                ,               ,    16626,       9201,      6757
 958,          1409,             453,            705,     10151,        1233,       3565,              ,                ,               ,    16652,       9217,      7105
 959,          1410,             453,            675,     10422,        1243,       3516,              ,                ,               ,    16670,       9218,      7300
 960,          1411,             453,            668,     10435,        1246,       3334,              ,                ,               ,    16690,       9234,      6757
 961,          1412,             453,            752,     10246,        1256,       3273,              ,                ,               ,    16715,       9245,      7224
 962,          1413,             453,            658,     10248,        1252,       3323,              ,                ,               ,    16727,       9248,      6906
 963,          1414,             453,            660,     10236,        1265,       3646,              ,                ,               ,    16756,       9266,      7411
 964,          1415,             453,            646,     10248,        1266,       3253,              ,                ,               ,    16761,       9262,      7744
 965,          1416,             453,            671,     10725,        1264,       3576,              ,                ,               ,    16787,       9286,      7021
 966,          1417,             453,            677,     10765,        1265,       3403,              ,                ,               ,    16810,       9291,      7086
 967,          1418,             453,            642,     10355,        1270,       3344,              ,                ,               ,    16821,       9303,      6888
 968,          1420,             454,            644,     10358,        1275,       3737,              ,                ,               ,    16848,       9315,      6945
 969,          1422,             455,            655,     10558,        1270,       3404,              ,                ,               ,    16865,       9323,      7124
 970,          1424,             456,            668,     10579,        1273,       3347,              ,                ,               ,    16885,       9335,      7263
 971,          1425,             456,            668,     10363,        1246,       3777,              ,                ,               ,    16905,       9345,      7104
 972,          1426,             456,            670,     10382,        1255,       3393,              ,                ,               ,    16917,       9356,      7740
 973,          1428,             457,            727,     10553,        1295,       3702,              ,                ,               ,    16939,       9367,      6947
 974,          1429,             457,            918,     10558,        1295,       3437,              ,                ,               ,    16962,       9372,      7238
 975,          1431,             458,            654,     10405,        1282,       3345,              ,                ,               ,    16976,       9385,      7089
 976,          1432,             458,            675,     10398,        1272,       3341,              ,                ,               ,    16999,       9390,      7216
 977,          1433,             458,            649,     10916,        1272,       3486,              ,                ,               ,    17023,       9402,      7666
 978,          1434,             458,            737,     10921,        1271,       3539,              ,                ,               ,    17032,       9419,      7494
 979,          1436,             459,            652,     10854,        1278,       3442,              ,                ,               ,    17048,       9427,      6994
 980,          1437,             459,            672,     10951,        1270,       4244,              ,                ,               ,    17068,       9437,      6959
 981,          1441,             462,            660,     10997,        1275,       3457,              ,                ,               ,    17092,       9451,      7564
 982,          1442,             462,            669,     11030,        1281,       3505,              ,                ,               ,    17112,       9466,      7326
 983,          1443,             462,            678,     10463,        1270,       3823,              ,                ,               ,    17144,       9480,      6989
 984,          1444,             462,            664,     10464,        1246,       3420,              ,                ,               ,    17155,       9483,      7154
 985,          1446,             463,            724,     10459,        1255,       3568,              ,                ,               ,    17176,       9494,      7246
 986,          1447,             463,            655,     10467,        1256,       3322,              ,                ,               ,    17197,       9513,      7417
 987,          1448,             463,            659,     10608,        1278,       3371,              ,                ,               ,    17212,       9516,      7008
 988,          1449,             463,            654,     10548,        1292,       3997,              ,                ,               ,    17242,       9534,      7091
 989,          1450,             463,            679,     10569,        1299,       3365,              ,                ,               ,    17253,       9535,      7480
 990,          1451,             463,            659,     10730,        1278,       3402,              ,                ,               ,    17281,       9556,      7364
 991,          1452,             463,            704,     10947,        1283,       3568,              ,                ,               ,    17294,       9557,      7075
 992,          1453,             463,            680,     10948,        1283,       3979,              ,                ,               ,    17310,       9567,      7104
 993,          1455,             464,            658,     10810,        1287,       3593,              ,                ,               ,    17330,       9580,      7311
 994,          1456,             464,            861,     10795,        1282,       3507,              ,                ,               ,    17350,       9591,      7083
 995,          1457,             464,            700,     11115,        1288,       3484,              ,                ,               ,    17385,       9611,      7611
 996,          1458,             464,            686,     11239,        1297,       3776,              ,                ,               ,    17392,       9611,      7343
 997,          1459,             464,            691,     10802,        1302,       3527,              ,                ,               ,    17412,       9624,      7369
 998,          1460,             464,            689,     10827,        1306,       3460,              ,                ,               ,    17438,       9641,      8234
 999,          1463,             466,            690,     10723,        1300,       3390,              ,                ,               ,    17439,       9648,      7262
1000,          1465,             467,            664,     10734,        1305,       3763,              ,                ,               ,    17469,       9661,      7090
